LOCATION,DATE,new_tests,WEEK_AGO,IncreaseInNewTests,PRIORITYTRACKING
Afghanistan,2020-02-24,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-02-25,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-02-26,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-02-27,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-02-28,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-02-29,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-01,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-02,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-03,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-04,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-05,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-06,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-07,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-08,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-09,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-10,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-11,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-12,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-13,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-14,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-15,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-16,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-17,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-18,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-19,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-20,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-21,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-22,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-23,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-24,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-25,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-26,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-27,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-28,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-29,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-30,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-03-31,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-04-01,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-04-02,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-04-03,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-04-04,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-04-05,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-04-06,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-04-07,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-04-08,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-04-09,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-04-10,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-04-11,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-04-12,NULL,NULL,NULL,LOW PRIORITY
Afghanistan,2020-04-13,NULL,NULL,NULL,LOW PRIORITY
