iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
AFG,Asia,Afghanistan,2020-02-24 00:00:00.000,1,1,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-02-25 00:00:00.000,1,0,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-02-26 00:00:00.000,1,0,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-02-27 00:00:00.000,1,0,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-02-28 00:00:00.000,1,0,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-02-29 00:00:00.000,1,0,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-01 00:00:00.000,1,0,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-02 00:00:00.000,1,0,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-03 00:00:00.000,2,1,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-04 00:00:00.000,4,2,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-05 00:00:00.000,4,0,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-06 00:00:00.000,4,0,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-07 00:00:00.000,4,0,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-08 00:00:00.000,5,1,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-09 00:00:00.000,7,2,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-10 00:00:00.000,8,1,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-11 00:00:00.000,11,3,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-12 00:00:00.000,12,1,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-13 00:00:00.000,13,1,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-14 00:00:00.000,15,2,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-15 00:00:00.000,16,1,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-16 00:00:00.000,18,2,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-17 00:00:00.000,20,2,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-18 00:00:00.000,24,4,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-19 00:00:00.000,25,1,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-20 00:00:00.000,29,4,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-21 00:00:00.000,30,1,NULL,NULL,NULL,38928341
AFG,Asia,Afghanistan,2020-03-22 00:00:00.000,34,4,1,1,NULL,38928341
AFG,Asia,Afghanistan,2020-03-23 00:00:00.000,41,7,1,0,NULL,38928341
AFG,Asia,Afghanistan,2020-03-24 00:00:00.000,43,2,1,0,NULL,38928341
AFG,Asia,Afghanistan,2020-03-25 00:00:00.000,76,33,2,1,NULL,38928341
AFG,Asia,Afghanistan,2020-03-26 00:00:00.000,80,4,3,1,NULL,38928341
AFG,Asia,Afghanistan,2020-03-27 00:00:00.000,91,11,3,0,NULL,38928341
AFG,Asia,Afghanistan,2020-03-28 00:00:00.000,107,16,4,1,NULL,38928341
AFG,Asia,Afghanistan,2020-03-29 00:00:00.000,118,11,4,0,1.46,38928341
AFG,Asia,Afghanistan,2020-03-30 00:00:00.000,146,28,4,0,1.47,38928341
AFG,Asia,Afghanistan,2020-03-31 00:00:00.000,175,29,4,0,1.47,38928341
AFG,Asia,Afghanistan,2020-04-01 00:00:00.000,197,22,4,0,1.47,38928341
AFG,Asia,Afghanistan,2020-04-02 00:00:00.000,240,43,4,0,1.47,38928341
AFG,Asia,Afghanistan,2020-04-03 00:00:00.000,275,35,8,4,1.46,38928341
AFG,Asia,Afghanistan,2020-04-04 00:00:00.000,300,25,10,2,1.45,38928341
AFG,Asia,Afghanistan,2020-04-05 00:00:00.000,338,38,12,2,1.44,38928341
AFG,Asia,Afghanistan,2020-04-06 00:00:00.000,368,30,15,3,1.42,38928341
AFG,Asia,Afghanistan,2020-04-07 00:00:00.000,424,56,16,1,1.41,38928341
AFG,Asia,Afghanistan,2020-04-08 00:00:00.000,445,21,16,0,1.4,38928341
AFG,Asia,Afghanistan,2020-04-09 00:00:00.000,485,40,17,1,1.39,38928341
AFG,Asia,Afghanistan,2020-04-10 00:00:00.000,532,47,18,1,1.39,38928341
AFG,Asia,Afghanistan,2020-04-11 00:00:00.000,556,24,18,0,1.39,38928341
AFG,Asia,Afghanistan,2020-04-12 00:00:00.000,608,52,19,1,1.39,38928341
